Temps	Intensity_0
71585	924.843
71590	917.57
71595	910.298
71600	903.025
71605	895.752
71610	888.479
71615	884.681
71620	880.882
71625	877.084
71630	873.285
71635	866.881
71640	860.477
71645	857.551
71650	852.907
71655	848.264
71660	843.621
71665	837.395
71670	831.17
71675	824.944
71680	818.719
71685	812.493
71690	805.199
71695	797.905
71700	793.538
71705	789.171
71710	784.804
71715	779.51
71720	774.217
71725	766.72
71730	760.806
71735	754.892
71740	748.978
71745	743.064
71750	737.15
71755	732.304
71760	727.459
71765	719.049
71770	710.64
71775	702.23
71780	696.464
71785	690.697
71790	687.133
71795	681.883
71800	676.633
71805	671.384
71810	666.134
71815	660.884
71820	655.619
71825	648.097
71830	644.139
71835	640.181
71840	636.222
71845	632.264
71850	628.306
71855	624.348
71860	621.952
71865	618.226
71870	614.499
71875	608.239
71880	601.978
71885	595.733
71890	589.119
71895	582.506
71900	575.893
71905	569.28
71910	558.968
71915	548.656
71920	538.344
71925	528.155
71930	519.297
71935	510.439
71940	504.115
71945	497.394
71950	490.674
71955	486.579
71960	482.483
71965	478.388
71970	474.293
71975	473.719
71980	473.145
71985	472.572
71990	471.998
71995	468.236
72000	464.177
72005	460.118
72010	456.456
72015	452.794
72020	449.132
72025	445.469
72030	441.807
72035	438.145
72040	434.66
72045	431.175
72050	427.69
72055	424.205
72060	424.92
72065	422.524
72070	419.642
72075	416.01
72080	412.379
72085	408.747
72090	405.116
72095	401.485
72100	397.853
72105	394.222
72110	390.59
72115	386.959
72120	383.327
72125	378.684
72130	377.448
72135	380.321
72140	383.943
72145	387.68
72150	391.416
72155	395.152
72160	398.888
72165	402.842
72170	406.795
72175	410.749
72180	414.703
72185	418.656
72190	422.61
72195	426.582
72200	426.932
72205	427.283
72210	427.519
72215	427.755
72220	427.991
72225	430.04
72230	431.871
72235	433.703
72240	435.534
72245	437.366
72250	439.197
72255	441.028
72260	442.841
72265	445.757
72270	448.674
72275	451.59
72280	454.507
72285	457.423
72290	458.527
72295	459.63
72300	460.734
72305	461.838
72310	462.942
72315	464.045
72320	467.689
72325	471.332
72330	473.871
72335	478.204
72340	482.298
72345	485.941
72350	489.111
72355	492.28
72360	495.45
72365	495.612
72370	495.773
72375	495.935
72380	496.096
72385	493.718
72390	491.068
72395	488.418
72400	483.976
72405	479.771
72410	476.018
72415	472.737
72420	469.457
72425	466.177
72430	465.905
72435	465.633
72440	465.361
72445	465.089
72450	465.963
72455	467.109
72460	468.255
72465	469.401
72470	470.547
72475	471.693
72480	474.904
72485	478.115
72490	481.326
72495	484.537
72500	487.748
72505	494.768
72510	501.787
72515	507.661
72520	513.535
72525	523.52
72530	533.599
72535	543.678
72540	553.757
72545	561.771
72550	569.785
72555	577.799
72560	585.813
72565	601.174
72570	612.851
72575	624.527
72580	636.712
72585	648.896
72590	658.512
72595	668.034
72600	679.664
72605	691.295
72610	702.925
72615	714.556
72620	726.186
72625	737.817
72630	747.909
72635	757.876
72640	769.744
72645	781.544
72650	793.345
72655	803.602
72660	813.859
72665	822.6
72670	831.342
72675	840.084
72680	848.826
72685	865.186
72690	882.013
72695	899.303
72700	916.593
72705	931.981
72710	946.931
72715	961.88
72720	976.829
72725	991.779
72730	1010.39
72735	1028.99
72740	1047.6
72745	1066.21
72750	1077.2
72755	1087.72
72760	1091.97
72765	1096.22
72770	1100.47
72775	1104.73
72780	1108.98
72785	1119
72790	1129.03
72795	1134.8
72800	1140.57
72805	1146.35
72810	1152.12
72815	1157.9
72820	1171.04
72825	1184.19
72830	1197.49
72835	1210.89
72840	1224.29
72845	1237.69
72850	1245.32
72855	1252.94
72860	1260.57
72865	1274.92
72870	1289.49
72875	1304.06
72880	1318.63
72885	1325.83
72890	1333.02
72895	1341.19
72900	1349.25
72905	1357.89
72910	1366.53
72915	1377.95
72920	1389.36
72925	1400.78
72930	1405.47
72935	1409.94
72940	1414.41
72945	1418.89
72950	1425.3
72955	1431.71
72960	1437.01
72965	1442.38
72970	1447.17
72975	1451.97
72980	1453.99
72985	1456.01
72990	1458.03
72995	1462.66
73000	1467.3
73005	1471.93
73010	1476.56
73015	1480.2
73020	1490.7
73025	1501.19
73030	1511.61
73035	1522.03
73040	1532.45
73045	1542.86
73050	1559.71
73055	1576.56
73060	1590.79
73065	1606.51
73070	1622.22
73075	1637.93
73080	1652.7
73085	1663.04
73090	1673.37
73095	1683.71
73100	1694.04
73105	1710.63
73110	1727.85
73115	1740.29
73120	1755.04
73125	1769.58
73130	1782.64
73135	1795.7
73140	1808.76
73145	1821.82
73150	1832.46
73155	1843.09
73160	1853.73
73165	1864.37
73170	1868.75
73175	1872.5
73180	1874.6
73185	1878.61
73190	1882.83
73195	1887.04
73200	1894.61
73205	1907.56
73210	1920.52
73215	1933.48
73220	1946.43
73225	1959.39
73230	1972.34
73235	1985.3
73240	2002.15
73245	2019
73250	2039.69
73255	2066.13
73260	2097.86
73265	2126.23
73270	2149.22
73275	2172.21
73280	2201.01
73285	2229.8
73290	2265.75
73295	2301.69
73300	2337.63
73305	2376.24
73310	2414.84
73315	2445.4
73320	2481.79
73325	2512.89
73330	2543.99
73335	2575.09
73340	2606.19
73345	2631.48
73350	2656.77
73355	2682.21
73360	2707.64
73365	2733.08
73370	2751.95
73375	2770.83
73380	2789.7
73385	2796.99
73390	2814.19
73395	2831.38
73400	2848.58
73405	2865.78
73410	2882.97
73415	2900.17
73420	2910.08
73425	2919.98
73430	2929.89
73435	2939.8
73440	2949.71
73445	2986.94
73450	3024.17
73455	3051.49
73460	3078.82
73465	3106.62
73470	3139.01
73475	3171.4
73480	3203.79
73485	3236.47
73490	3269.78
73495	3303.09
73500	3338.26
73505	3373.44
73510	3384.37
73515	3395.3
73520	3406.23
73525	3429.44
73530	3457.3
73535	3480.57
73540	3503.85
73545	3527.12
73550	3550.1
73555	3572.45
73560	3594.81
73565	3632.24
73570	3669.68
73575	3719.18
73580	3768.69
73585	3818.19
73590	3855.42
73595	3888.11
73600	3920.8
73605	3953.48
73610	3993.45
73615	4033.42
73620	4073.38
73625	4126.09
73630	4161.85
73635	4197.61
73640	4218.23
73645	4238.84
73650	4268.95
73655	4299.05
73660	4328.56
73665	4358.08
73670	4393.52
73675	4430.95
73680	4468.39
73685	4505.82
73690	4530.51
73695	4564.71
73700	4598.9
73705	4633.1
73710	4674
73715	4724.48
73720	4774.96
73725	4829.21
73730	4883.45
73735	4931.78
73740	4970.82
73745	5009.87
73750	5050.91
73755	5091.95
73760	5123.48
73765	5155.01
73770	5186.55
73775	5211.38
73780	5217.13
73785	5222.88
73790	5224.87
73795	5230.52
73800	5236.18
73805	5241.83
73810	5261.54
73815	5279.26
73820	5296.98
73825	5314.71
73830	5332.43
73835	5350.15
73840	5375.63
73845	5408.4
73850	5441.17
73855	5486.39
73860	5527.94
73865	5569.49
73870	5613.45
73875	5643.36
73880	5673.27
73885	5703.17
73890	5742.58
73895	5781.98
73900	5821.39
73905	5853.04
73910	5877.4
73915	5912.22
73920	5934.61
73925	5956.99
73930	6000.33
73935	6041.25
73940	6082.18
73945	6123.1
73950	6164.03
73955	6195.45
73960	6226.88
73965	6285.86
73970	6349.52
73975	6413.17
73980	6473.11
73985	6534.24
73990	6601.12
73995	6647.05
74000	6692.97
74005	6749.52
74010	6816.67
74015	6892.91
74020	6969.15
74025	7045.39
74030	7094.07
74035	7139.92
74040	7185.76
74045	7226.89
74050	7281.71
74055	7336.48
74060	7411.52
74065	7486.56
74070	7550.98
74075	7604.8
74080	7649.52
74085	7702.77
74090	7756.02
74095	7809.27
74100	7871.11
74105	7932.95
74110	8000.38
74115	8052.91
74120	8099.75
74125	8126.31
74130	8166.15
74135	8206
74140	8245.84
74145	8286.66
74150	8318.95
74155	8369.62
74160	8423.24
74165	8466.43
74170	8509.62
74175	8545.2
74180	8580.77
74185	8616.35
74190	8651.92
74195	8674.22
74200	8696.51
74205	8718.8
74210	8769.5
74215	8820.2
74220	8852.52
74225	8881.9
74230	8921.35
74235	8960.79
74240	9003.61
74245	9046.44
74250	9090.93
74255	9142.08
74260	9196.22
74265	9255.08
74270	9313.95
74275	9343.43
74280	9372.92
74285	9402.41
74290	9431.89
74295	9451.31
74300	9470.73
74305	9486.77
74310	9502.81
74315	9517.18
74320	9524.89
74325	9555.63
74330	9583
74335	9610.38
74340	8897.36
74345	8172.66
74350	7447.96
74355	6723.26
74360	5998.56
74365	5273.87
74370	4549.17
74375	3824.47
74380	3099.17
74385	2373.87
74390	1622.56
74395	869.881
74400	116.69
74405	103.89
74410	102.774
74415	101.658
74420	100.541
74425	99.4253
74430	97.403
74435	95.3806
74440	93.3583
74445	91.9372
74450	90.5161
74455	89.095
74460	87.6738
74465	86.7281
74470	85.7823
74475	84.8365
74480	83.8908
74485	82.945
74490	81.9992
74495	81.9596
74500	81.92
74505	81.8803
74510	81.8407
74515	81.8011
74520	81.7615
74525	513.34
74530	951.661
74535	1389.98
74540	1866.58
74545	2393.02
74550	2972.32
74555	3648.32
74560	4427.94
74565	5291.25
74570	6200.4
74575	7127.54
74580	8054.69
74585	8981.83
74590	9490.75
74595	9999.49
74600	10515.2
74605	10992.7
74610	11420.3
74615	11795.1
74620	12073.1
74625	12247.6
74630	12357.3
74635	12421.2
74640	12469.1
74645	12522
74650	12574.9
74655	12614.4
74660	12647.4
74665	12673.4
74670	12715.2
74675	12757
74680	12798.7
74685	12840.5
74690	12904.6
74695	12949.7
74700	12995.9
74705	13040.1
74710	13115.3
74715	13192.4
74720	13269.6
74725	13346.7
74730	13423.8
74735	13485.1
74740	13581.6
74745	13686.7
74750	13796.3
74755	13883.6
74760	13970.9
74765	14064.8
74770	14158.6
74775	14228.5
74780	14296.5
74785	14364.4
74790	14440.5
74795	14541.1
74800	14641.8
74805	14707.4
74810	14764.3
74815	14816.7
74820	14869.1
74825	14921.5
74830	14966.3
74835	15011.1
74840	15043.8
74845	15076.5
74850	15109.2
74855	15155.2
74860	15176.6
74865	15198
74870	15219.4
74875	15240.7
74880	15262.1
74885	15283.5
74890	15304.8
74895	15326.2
74900	15347.6
74905	15394.6
74910	15441.7
74915	15488.7
74920	15514.4
74925	15560.9
74930	15607.4
74935	15653.9
74940	15700.4
74945	15746.9
74950	15799.1
74955	15851.3
74960	15907.1
74965	15962.8
74970	15992.9
74975	16022.9
74980	16053
74985	16098.5
74990	16123.3
74995	16148
75000	16172.7
75005	16224.2
75010	16274.5
75015	16319
75020	16363.5
75025	16404.6
75030	16445.6
75035	16486.6
75040	16527.7
75045	16568.7
75050	16594.2
75055	16619.7
75060	16645.3
75065	16670.8
75070	16689.7
75075	16709.8
75080	16729.9
75085	16750
75090	16770.1
75095	16790.2
75100	16810.3
75105	16830.4
75110	16850.5
75115	16870.6
75120	16910.4
75125	16950.2
75130	16990
75135	17009.7
75140	17029.4
75145	17061.6
75150	17093.8
75155	17126
75160	17174.8
75165	17223.6
75170	17272.5
75175	17322.4
75180	17380.1
75185	17418
75190	17456
75195	17521.6
75200	17587.2
75205	17652.9
75210	17706
75215	17759.1
75220	17820.1
75225	17867.9
75230	17915.7
75235	17963.4
75240	18010
75245	18049
75250	18087.9
75255	18126.8
75260	18138
75265	18163.8
75270	18204.4
75275	18245
75280	18308
75285	18363.2
75290	18415.1
75295	18479.9
75300	18546.2
75305	18612.5
75310	18701
75315	18789.5
75320	18878
75325	18984.3
75330	19076
75335	19159.7
75340	19243.5
75345	19304.7
75350	19365.9
75355	19436.8
75360	19494.7
75365	19551.1
75370	19615.8
75375	19658.3
75380	19700.8
75385	19743.3
75390	19772.2
75395	19801.1
75400	19823.2
75405	19845.3
75410	19867.4
75415	19889.5
75420	19901.9
75425	19914.3
75430	19926.7
75435	19930.9
75440	19935
75445	19939.2
75450	19981.7
75455	20024.2
75460	20066.7
75465	20109.1
75470	20151.6
75475	20217.1
75480	20282.7
75485	20348.2
75490	20413.8
75495	20468.9
75500	20524
75505	20579.1
75510	20634.2
75515	20650.9
75520	20663.6
75525	20676.2
75530	20688.9
75535	20701.5
75540	20691.1
75545	20649.5
75550	20608
75555	20566.4
75560	20535.4
75565	20504.3
75570	20473.2
75575	20442.1
75580	20411
75585	20379.9
75590	20348.8
75595	20317.7
75600	20286.6
75605	20322.8
75610	20390.1
75615	20457.4
75620	20524.8
75625	20592.1
75630	20659.4
75635	20726.7
75640	20824
75645	20925.6
75650	21003.2
75655	21080.7
75660	21158.3
75665	21235.9
75670	21246.1
75675	21256.4
75680	21266.6
75685	21276.9
75690	21287.1
75695	21297.4
75700	21307.6
75705	21287.9
75710	21303.2
75715	21342.5
75720	21381.9
75725	21421.5
75730	21461.1
75735	21500.7
75740	21540.4
75745	21580
75750	21638.3
75755	21696.6
75760	21754.9
75765	21800.9
75770	21847
75775	21853.7
75780	21860.5
75785	21867.2
75790	21873.6
75795	21880.1
75800	21886.5
75805	21893
75810	21899.4
75815	21887.2
75820	21874.9
75825	21916.8
75830	21965.8
75835	22014.8
75840	22063.8
75845	22112.8
75850	22161.8
75855	22210.8
75860	22259.8
75865	22308.9
75870	22357.9
75875	22406.9
75880	22455.9
75885	22504.9
75890	22524
75895	22570.6
75900	22617.2
75905	22663.7
75910	22710.3
75915	22756.9
75920	22829.5
75925	22902.2
75930	22974.8
75935	23047.4
75940	23152.6
75945	23257.8
75950	23362.9
75955	23449.7
75960	23514.1
75965	23601.5
75970	23697.6
75975	23793.6
75980	23889.7
75985	23962.8
75990	24035.9
75995	24115.8
76000	24238.7
76005	24329.2
76010	24446.1
76015	24563.1
76020	24695.2
76025	24833.2
76030	24967.9
76035	25094.1
76040	25220.2
76045	25346.4
76050	25469.4
76055	25592.4
76060	25740.3
76065	25845.1
76070	25950
76075	26028.2
76080	26132.5
76085	26215.9
76090	26293.4
76095	26351
76100	26429.4
76105	26507.7
76110	26586
76115	26664.3
76120	26742.6
76125	26789.3
76130	26836
76135	26882.6
76140	26929.3
76145	26950
76150	27004.2
76155	27058.5
76160	27112.8
76165	27176.1
76170	27239.5
76175	27302.9
76180	27366.3
76185	27429.7
76190	27493.1
76195	27556.5
76200	27656.5
76205	27756.6
76210	27856.6
76215	27923
76220	27989.4
76225	28055.9
76230	28092.5
76235	28135.8
76240	28214.5
76245	28304
76250	28419.1
76255	28541.1
76260	28663.1
76265	28759.3
76270	28874.8
76275	28990.3
76280	29105.8
76285	29221.3
76290	29348.8
76295	29476.2
76300	29596.9
76305	29682.2
76310	29756.8
76315	29805.8
76320	29847.8
76325	29889.9
76330	29921
76335	29933
76340	29963.5
76345	29993.9
76350	30024.3
76355	30042.8
76360	30061.4
76365	30079.9
76370	30098.4
76375	30116.9
76380	30135.4
76385	30175.3
76390	30219.3
76395	30263.4
76400	30307.4
76405	30332.9
76410	30358.5
76415	30384
76420	30403.2
76425	30382.3
76430	30361.4
76435	30340.6
76440	30319.7
76445	30298.8
76450	30256.6
76455	30210.1
76460	30163.7
76465	30083.6
76470	30003.5
76475	29923.4
76480	29843.4
76485	29769.6
76490	29735.9
76495	29702.3
76500	29668.6
76505	29634.9
76510	29601.2
76515	29567.6
76520	29533.9
76525	29514.9
76530	29529.5
76535	29544.1
76540	29558.8
76545	29573.4
76550	29588.1
76555	29602.7
76560	29608.8
76565	29614.9
76570	29620.9
76575	29627
76580	29633.1
76585	29639.2
76590	29630.7
76595	29622.1
76600	29608
76605	29593.9
76610	29579.8
76615	29565.7
76620	29551.7
76625	29546.1
76630	29540.6
76635	29512
76640	29483.5
76645	29454.9
76650	29426.4
76655	29397.8
76660	29340
76665	29287.8
76670	29235.5
76675	29183.3
76680	29131
76685	29066.5
76690	29002
76695	28937.6
76700	28896.1
76705	28854.6
76710	28737.9
76715	28608.3
76720	28477.8
76725	28376.6
76730	28275.3
76735	28174.1
76740	28072.4
76745	27970.7
76750	27870.7
76755	27770.7
76760	27668.2
76765	27565.7
76770	27463.2
76775	27408.7
76780	27367.2
76785	27326.5
76790	27283.4
76795	27240.4
76800	27197.3
76805	27154.7
76810	27112.1
76815	27027.2
76820	26942.3
76825	26860
76830	26777.6
76835	26695.3
76840	26640.1
76845	26584.9
76850	26529.8
76855	26477
76860	26424.1
76865	26371.4
76870	26318.6
76875	26271.8
76880	26277.8
76885	26283.7
76890	26289.7
76895	26295.7
76900	26301.6
76905	26307.6
76910	26313.5
76915	26295
76920	26259.9
76925	26224.9
76930	26189.8
76935	26154.8
76940	26106.2
76945	26057.7
76950	26002.3
76955	25946.8
76960	25891.4
76965	25833.7
76970	25776
76975	25685
76980	25618.5
76985	25568.5
76990	25518.5
76995	25468.5
77000	25417.3
77005	25373.7
77010	25330.1
77015	25293.3
77020	25204.1
77025	25115
77030	25028.1
77035	24941.3
77040	24887.7
77045	24834.2
77050	24780.6
77055	24727
77060	24673.5
77065	24621.1
77070	24566.1
77075	24511.2
77080	24456.2
77085	24453.7
77090	24451.1
77095	24448.6
77100	24446
77105	24443.5
77110	24440.9
77115	24438.4
77120	24435.8
77125	24433.3
77130	24469.1
77135	24507.5
77140	24545.8
77145	24584.2
77150	24622.6
77155	24660.9
77160	24699.3
77165	24772.1
77170	24868.3
77175	24964.6
77180	25060.8
77185	25157.1
77190	25253.4
77195	25311.2
77200	25369.1
77205	25427
77210	25484.9
77215	25542.8
77220	25600.7
77225	25668
77230	25700.9
77235	25710.3
77240	25719.6
77245	25729
77250	25738.4
77255	25747.8
77260	25757.2
77265	25766.6
77270	25793.3
77275	25820
77280	25846.7
77285	25873.4
77290	25890.7
77295	25908
77300	25925.3
77305	25942.6
77310	25959.9
77315	25977.2
77320	25994.5
77325	26027.1
77330	26059.7
77335	26080.1
77340	26090.6
77345	26101.1
77350	26095.8
77355	26090.5
77360	26085.2
77365	26079.9
77370	26074.6
77375	26069.3
77380	26063.9
77385	26058.6
77390	26038.1
77395	26017.5
77400	25991.8
77405	25976
77410	25972.5
77415	25984.8
77420	26004.2
77425	26023.5
77430	26042.8
77435	26062.1
77440	26081.5
77445	26100.8
77450	26120.1
77455	26139.4
77460	26158.8
77465	26178.1
77470	26197.4
77475	26204.4
77480	26249.4
77485	26287.3
77490	26325.2
77495	26363.1
77500	26401
77505	26438.9
77510	26476.8
77515	26514.8
77520	26552.7
77525	26590.6
77530	26628.5
77535	26666.4
77540	26735.8
77545	26767.2
77550	26798.6
77555	26830.1
77560	26861.5
77565	26892.9
77570	26924.9
77575	26956.8
77580	27006.7
77585	27056.5
77590	27106.3
77595	27156.2
77600	27236.1
77605	27297
77610	27358
77615	27418.9
77620	27488.1
77625	27557.3
77630	27626.6
77635	27695.3
77640	27764
77645	27814.9
77650	27865.7
77655	27937.3
77660	28008.9
77665	28050.4
77670	28105
77675	28159.5
77680	28214.1
77685	28260.3
77690	28306.6
77695	28352.8
77700	28399
77705	28445.3
77710	28491.5
77715	28553
77720	28593.8
77725	28634.6
77730	28675.4
77735	28690.7
77740	28753.3
77745	28815.9
77750	28878.5
77755	28941.1
77760	28999
77765	29057
77770	29114.9
77775	29172.8
77780	29215.5
77785	29258.1
77790	29300.7
77795	29343.3
77800	29385.9
77805	29381.3
77810	29376.6
77815	29372
77820	29415.1
77825	29489.3
77830	29563.4
77835	29637.6
77840	29659.3
77845	29681
77850	29702.7
77855	29724.4
77860	29736.8
77865	29749.3
77870	29761.7
77875	29774.2
77880	29786.6
77885	29751.3
77890	29689.6
77895	29627.9
77900	29566.2
77905	29556.9
77910	29547.7
77915	29538.5
77920	29534.1
77925	29539
77930	29544
77935	29530.6
77940	29500.1
77945	29469.6
77950	29439.1
77955	29408.6
77960	29352.5
77965	29296.3
77970	29240.2
77975	29184.1
77980	29128
77985	29066.9
77990	29005.9
77995	28944.8
78000	28902
78005	28876.4
78010	28850.8
78015	28825.2
78020	28810.3
78025	28821
78030	28845.1
78035	28869.3
78040	28893.4
78045	28917.5
78050	28926.8
78055	28936
78060	28945.2
78065	28954.4
78070	28963.6
78075	28972.8
78080	28982
78085	28980.6
78090	28979.1
78095	28964.2
78100	28949.3
78105	28934.3
78110	28964
78115	29008.7
78120	29053.3
78125	29097.9
78130	29142.5
78135	29187.2
78140	29231.8
78145	29276.4
78150	29321
78155	29365.6
78160	29420.1
78165	29474.6
78170	29520
78175	29495.1
78180	29470.2
78185	29445.3
78190	29420.4
78195	29395.4
78200	29370.5
78205	29345.6
78210	29320.7
78215	29295.8
78220	29270.8
78225	29236.1
78230	29201.3
78235	29187.7
78240	29199.8
78245	29212
78250	29224.1
78255	29236.3
78260	29248.4
78265	29260.6
78270	29284.4
78275	29310.9
78280	29337.3
78285	29363.8
78290	29390.3
78295	29416.8
78300	29431.1
78305	29440.6
78310	29450.1
78315	29448.3
78320	29446.4
78325	29439.5
78330	29432.5
78335	29414
78340	29366.2
78345	29318.4
78350	29270.7
78355	29206.4
78360	29142.2
78365	29077.9
78370	29018.5
78375	28959.1
78380	28911
78385	28863
78390	28820
78395	28777
78400	28679.7
78405	28608.9
78410	28538.1
78415	28467.3
78420	28413
78425	28358.7
78430	28274.8
78435	28191
78440	28107.1
78445	27972.7
78450	27838.3
78455	27703.9
78460	27569.5
78465	27489.4
78470	27409.3
78475	27321
78480	27232.8
78485	27125.5
78490	27018.3
78495	26940.7
78500	26863
78505	26776.2
78510	26707.9
78515	26639.6
78520	26571.4
78525	26503.1
78530	26415.3
78535	26327
78540	26204.1
78545	26081.2
78550	25977.2
78555	25873.2
78560	25769.2
78565	25643.7
78570	25527.4
78575	25443
78580	25358.7
78585	25274.3
78590	25168.5
78595	25082.2
78600	24996.3
78605	24953.3
78610	24910.3
78615	24867.3
78620	24824.3
78625	24753.9
78630	24705
78635	24656.2
78640	24606.1
78645	24556.1
78650	24506.1
78655	24477.6
78660	24449.1
78665	24420.6
78670	24376.5
78675	24286.9
78680	24197.4
78685	24107.8
78690	24045.6
78695	23983.4
78700	23921.3
78705	23860.2
78710	23799.1
78715	23738.1
78720	23677
78725	23616
78730	23554.9
78735	23517.4
78740	23525.3
78745	23533.1
78750	23541
78755	23548.8
78760	23556.7
78765	23564.5
78770	23572.4
78775	23580.3
78780	23588.1
78785	23563.3
78790	23538.4
78795	23513.6
78800	23480.9
78805	23448.2
78810	23408.2
78815	23368.2
78820	23328.3
78825	23288.3
78830	23237.6
78835	23186.9
78840	23136.2
78845	23085.6
78850	23067.6
78855	23049.6
78860	23031.6
78865	23007.7
78870	22983.8
78875	22963.5
78880	22943.2
78885	22922.9
78890	22887.1
78895	22851.8
78900	22816.4
78905	22781
78910	22745.6
78915	22689.3
78920	22633.1
78925	22576.8
78930	22526.5
78935	22476.2
78940	22403.1
78945	22329.9
78950	22256.7
78955	22199
78960	22151.6
78965	22104.2
78970	22056.9
78975	22009.5
78980	21983
78985	21956.5
78990	21930
78995	21903.5
79000	21886.4
79005	21895.7
79010	21905.1
79015	21914.5
79020	21923.9
79025	21945.4
79030	21969.6
79035	21993.9
79040	22018.1
79045	22042.4
79050	22066.6
79055	22090.9
79060	22108.8
79065	22117.4
79070	22126
79075	22134.6
79080	22143.2
79085	22151.8
79090	22148.3
79095	22142
79100	22115.3
79105	22088.7
79110	22062.1
79115	22035.4
79120	22008.8
79125	21988.5
79130	21968.2
79135	21947.8
79140	21927.5
79145	21907.2
79150	21886.8
79155	21866.5
79160	21900.9
79165	21955.7
79170	22003.7
79175	22051.7
79180	22066.5
79185	22081.4
79190	22096.3
79195	22111.1
79200	22126
79205	22140.8
79210	22155.7
79215	22170.5
79220	22185.4
79225	22145.5
79230	22105.6
79235	22072.4
79240	22045.5
79245	22051.8
79250	22058.1
79255	22064.4
79260	22070.6
79265	22097.4
79270	22124.2
79275	22151
79280	22177.8
79285	22204.6
79290	22231.4
79295	22258.2
79300	22285
79305	22305.5
79310	22338.5
79315	22371.6
79320	22404.6
79325	22437.6
79330	22492.4
79335	22535.8
79340	22579.3
79345	22622.7
79350	22666.2
79355	22709.7
79360	22753.1
79365	22796.6
79370	22840.1
79375	22871
79380	22901.9
79385	22932.9
79390	22963.8
79395	22934.9
79400	22915.4
79405	22895.9
79410	22876.4
79415	22856.9
79420	22802.7
79425	22748.6
79430	22694.4
79435	22640.3
79440	22586.1
79445	22532
79450	22477.8
79455	22418.9
79460	22336.4
79465	22245
79470	22153.5
79475	22062.1
79480	21970.7
79485	21913.9
79490	21848.3
79495	21756.8
79500	21665.3
79505	21573.8
79510	21459.1
79515	21344.4
79520	21198.9
79525	21094.6
79530	21001.1
79535	20907.6
79540	20802.1
79545	20667.2
79550	20532.4
79555	20396
79560	20285.6
79565	20175.2
79570	20064.8
79575	19976.3
79580	19882.7
79585	19824.6
79590	19766.5
79595	19708.4
79600	19650.3
79605	19604.2
79610	19587.5
79615	19543.9
79620	19510.6
79625	19477.2
79630	19443.9
79635	19403.5
79640	19301
79645	19203.7
79650	19106.4
79655	19009.1
79660	18911.7
79665	18814.4
79670	18699.3
79675	18577.6
79680	18482.9
79685	18388.1
79690	18293.3
79695	18198.6
79700	18084.7
79705	18027.8
79710	17970.9
79715	17914.1
79720	17857.2
79725	17800.4
79730	17743.5
79735	17704.5
79740	17672
79745	17639.4
79750	17606.9
79755	17574.3
79760	17541.8
79765	17541.8
79770	17548.2
79775	17554.7
79780	17561.1
79785	17567.5
79790	17573.9
79795	17586.1
79800	17608
79805	17629.8
79810	17651.6
79815	17673.5
79820	17695.3
79825	17717.2
79830	17732.6
79835	17753.8
79840	17775
79845	17796.2
79850	17818.8
79855	17859.5
79860	17894.5
79865	17919.9
79870	17945.3
79875	17972.6
79880	18012.8
79885	18062.2
79890	18116.4
79895	18170.6
79900	18218.9
79905	18267.3
79910	18315.7
79915	18362.7
79920	18422.3
79925	18481.7
79930	18541.1
79935	18600.5
79940	18658
79945	18702.6
79950	18738
79955	18806.2
79960	18874.3
79965	18974.4
79970	19086.8
79975	19199.3
79980	19311.8
79985	19393.6
79990	19496.2
79995	19599.9
80000	19709.9
80005	19841.4
80010	19976.2
80015	20110.9
80020	20208.2
80025	20305.4
80030	20397.4
80035	20477.1
80040	20556.7
80045	20597.7
80050	20638.8
80055	20659
80060	20678.2
80065	20691.1
80070	20682.5
80075	20670.7
80080	20658.8
80085	20646.9
80090	20635
80095	20596.4
80100	20557.8
80105	20509.4
80110	20477.3
80115	20445.2
80120	20413.1
80125	20349.1
80130	20285.2
80135	20221.3
80140	20145.6
80145	20070
80150	19994.4
80155	19889.3
80160	19771.4
80165	19647.9
80170	19464.6
80175	19303.6
80180	19142.6
80185	18981.6
80190	18852.5
80195	18723.3
80200	18594.1
80205	18468.8
80210	18343.4
80215	18218.1
80220	18114.1
80225	18022.9
80230	17933.5
80235	17902.5
80240	17871.5
80245	17800.7
80250	17729.8
80255	17659
80260	17588.1
80265	17517.3
80270	17454.3
80275	17391.3
80280	17328.4
80285	17273.4
80290	17218.5
80295	17167.5
80300	17127.6
80305	17101
80310	17114.2
80315	17127.4
80320	17140.6
80325	17153.8
80330	17167
80335	17180.2
80340	17193.4
80345	17206.6
80350	17219.8
80355	17233.1
80360	17264.2
80365	17295.4
80370	17313.4
80375	17331.4
80380	17349.3
80385	17367.3
80390	17386.7
80395	17406
80400	17425.4
80405	17444.7
80410	17464.1
80415	17483.4
80420	17502.8
80425	17504.2
80430	17512.3
80435	17520.4
80440	17528.5
80445	17550
80450	17571.6
80455	17591.8
80460	17623
80465	17654.1
80470	17685.3
80475	17716.5
80480	17747.6
80485	17784.7
80490	17821.8
80495	17858.8
80500	17947.1
80505	18044.3
80510	18128.5
80515	18212.8
80520	18310.2
80525	18396.6
80530	18483.1
80535	18569.5
80540	18656.1
80545	18742.7
80550	18823.4
80555	18904
80560	18978
80565	19000.8
80570	19014.6
80575	19027.9
80580	19041.2
80585	19041.3
80590	19041.5
80595	19100.8
80600	19136.8
80605	19172.8
80610	19208.7
80615	19244.6
80620	19274.2
80625	19303.7
80630	19333.3
80635	19362.8
